,brand_name,product_name,product_id,product_link
0,aavrani,Hair Density Boosting Treatment for Thinning Hair & Hair Loss,P510710,https://www.sephora.com/product/aavrani-hair-density-boosting-treatment-P510710?skuId=2760346/all?pageSize=300
1,aavrani,"Deep Conditioning Hair Mask for Dry, Damaged Hair",P510718,https://www.sephora.com/product/aavrani-intensive-repair-conditioning-hair-mask-P510718?skuId=2761724/all?pageSize=300
2,aavrani,Mini Hair Density Boosting Treatment and Recovery Oil Set,P510548,https://www.sephora.com/product/aavrani-hair-density-boosting-treatment-recovery-oil-mini-set-P510548?skuId=2760353/all?pageSize=300
3,aavrani,Hair and Scalp Recovery Pre-Wash Oil for Strengthening and Frizz Control,P510713,https://www.sephora.com/product/aavrani-hair-scalp-recovery-oil-P510713?skuId=2760361/all?pageSize=300
4,aavrani,Anti-Dandruff Dry Scalp Serum with Salicylic Acid,P510709,https://www.sephora.com/product/aavrani-dry-scalp-rescue-serum-P510709?skuId=2761716/all?pageSize=300
5,abbott,Papaya Isla Eau de Parfum,P505624,https://www.sephora.com/product/papaya-isla-eau-de-parfum-P505624?skuId=2674901/all?pageSize=300
6,abbott,Montecito Eau de Parfum Travel Spray,P483110,https://www.sephora.com/product/abbott-montecito-perfume-travel-spray-P483110?skuId=2610574/all?pageSize=300
7,abbott,Mojave Eau de Parfum Travel Spray,P483108,https://www.sephora.com/product/abbott-mojave-perfume-travel-spray-P483108?skuId=2610566/all?pageSize=300
8,abbott,Big Sky Eau de Parfum Travel Spray,P483072,https://www.sephora.com/product/abbott-big-sky-perfume-travel-spray-P483072?skuId=2610533/all?pageSize=300
9,abbott,Mojave Eau de Parfum,P483107,https://www.sephora.com/product/abbott-mojave-perfume-P483107?skuId=2584324/all?pageSize=300
10,abbott,The Cape Eau de Parfum Travel Spray,P483140,https://www.sephora.com/product/abbott-the-cape-perfume-travel-spray-P483140?skuId=2610558/all?pageSize=300
11,act-acre,2% Stem Cell H-2 Grow Complex ™ Scalp Serum For Thicker-Looking Hair,P507574,https://www.sephora.com/product/2-stem-cell-h2-grow-complex-tm-scalp-serum-for-hair-growth-P507574?skuId=2715662/all?pageSize=300
12,act-acre,Cold Processed Balancing Shampoo For All Scalp + Hair Types,P507555,https://www.sephora.com/product/cold-processed-hair-cleanse-shampoo-P507555?skuId=2714707/all?pageSize=300
13,act-acre,Scalp Gua Sha Tool for Thicker + Fuller Looking Hair,P507542,https://www.sephora.com/product/scalp-gua-sha-tool-for-hair-growth-P507542?skuId=2715639/all?pageSize=300
14,act-acre,3% Stem Cell Peptide H3-Grow+ Complex™ Scalp Treatment For Thicker Fuller-Looking Hair,P508844,https://www.sephora.com/product/3-stem-cell-peptide-scalp-treatment-P508844?skuId=2719680/all?pageSize=300
15,act-acre,Cold Processed Scalp Detox Oil For Dry Scalp,P507538,https://www.sephora.com/product/vitamin-e-scalp-detox-oil-for-dry-scalp-P507538?skuId=2715423/all?pageSize=300
16,act-acre,Salicylic Acid Scalp Renew Exfoliator For Oily + Flakey Scalp,P507543,https://www.sephora.com/product/bha-salicylic-acid-scalp-renew-exfoliator-P507543?skuId=2715449/all?pageSize=300
17,act-acre,Scalp Relief System for Dandruff + Psoriasis + Eczema,P507552,https://www.sephora.com/product/scalp-relief-system-for-dandruff-psoriasis-eczema-P507552?skuId=2715704/all?pageSize=300
18,act-acre,Microbiome Cooling Scalp Serum For Dry Itchy Scalp + Loose Flakes,P508841,https://www.sephora.com/product/microbiome-cooling-scalp-serum-P508841?skuId=2715688/all?pageSize=300
19,act-acre,Microfiber Hair Towel,P507559,https://www.sephora.com/product/microfiber-hair-towel-P507559?skuId=2715647/all?pageSize=300
20,act-acre,0.25mm Scalp Dermaroller for Thicker + Fuller Looking Hair,P507544,https://www.sephora.com/product/0-25mm-scalp-dermaroller-for-hair-growth-P507544?skuId=2715654/all?pageSize=300
21,act-acre,Fulvic Acid Volumizing Dry Shampoo For Oily Scalp,P507537,https://www.sephora.com/product/fulvic-acid-volumizing-dry-shampoo-P507537?skuId=2715431/all?pageSize=300
22,act-acre,2% Squalene Anti-Frizz Leave In Conditioner for Frizz,P507560,https://www.sephora.com/product/2-squalene-anti-frizz-leave-in-conditioner-for-frizz-P507560?skuId=2715621/all?pageSize=300
23,act-acre,Cold Processed Hair Conditioner with 1% Vitamin B-5,P507553,https://www.sephora.com/product/cold-processed-hair-conditioner-with-1-vitamin-b-5-P507553?skuId=2714731/all?pageSize=300
24,act-acre,Restorative Deep Conditioning Hair Mask for Dry + Damaged Hair,P507564,https://www.sephora.com/product/restorative-deep-conditioning-hair-mask-for-dry-damaged-hair-P507564?skuId=2715456/all?pageSize=300
25,act-acre,Mini Cold Processed Balancing Shampoo For All Scalp + Hair Types,P507556,https://www.sephora.com/product/mini-cold-processed-hair-cleanse-shampoo-P507556?skuId=2714723/all?pageSize=300
26,act-acre,Mini Cold Processed Hair Conditioner with 1% Vitamin B-5,P507539,https://www.sephora.com/product/mini-cold-processed-hair-conditioner-with-1-vitamin-b-5-P507539?skuId=2714822/all?pageSize=300
27,act-acre,Thick + Full Hair Capsules for Fuller-Looking Hair,P507536,https://www.sephora.com/product/thick-full-hair-capsules-for-hair-growth-P507536?skuId=2715464/all?pageSize=300
28,act-acre,5% Argan Repair Hair Oil for Frizz,P507540,https://www.sephora.com/product/5-argan-repair-hair-oil-for-frizz-P507540?skuId=2715472/all?pageSize=300
29,act-acre,Stem Cell Shampoo For Thicker+ Fuller-Looking Hair,P508839,https://www.sephora.com/product/stem-cell-stimulating-cleanse-shampoo-P508839?skuId=2719698/all?pageSize=300
30,act-acre,Stem Cell Conditioner For Thicker+ Fuller-Looking Hair,P508842,https://www.sephora.com/product/stem-cell-stimulating-conditioner-P508842?skuId=2719706/all?pageSize=300
31,act-acre,Showerhead Filter For Healthy Scalp + Hair,P509071,https://www.sephora.com/product/act-acre-clairifying-hard-water-shower-filter-for-healthy-scalp-hair-P509071?skuId=2733137/all?pageSize=300
32,adwoa-beauty,Baomint&trade; Moisturizing Curl Defining Gel,P457235,https://www.sephora.com/product/adwoa-beauty-baomint-moisturizing-curl-defining-gel-P457235?skuId=2350957/all?pageSize=300
33,adwoa-beauty,Baomint&trade; Deep Conditioning Treatment,P457232,https://www.sephora.com/product/adwoa-beauty-baomint-deep-conditioning-treatment-P457232?skuId=2350924/all?pageSize=300
34,adwoa-beauty,Melonberry Hair Milk Leave-In Conditioner,P481372,https://www.sephora.com/product/adwoa-beauty-melon-berry-leave-in-conditioner-P481372?skuId=2538536/all?pageSize=300
35,adwoa-beauty,Baomint&trade; Leave In Conditioning Styler,P457233,https://www.sephora.com/product/adwoa-beauty-baomint-leave-in-conditioning-styler-P457233?skuId=2350932/all?pageSize=300
36,adwoa-beauty,Blue Tansy Reparative Mask,P474806,https://www.sephora.com/product/adwoa-beauty-blue-tansy-reparative-masque-P474806?skuId=2481547/all?pageSize=300
37,adwoa-beauty,Baomint&trade; Moisturizing Curl Defining Cream,P457236,https://www.sephora.com/product/adwoa-beauty-baomint-moisturizing-curl-defining-cream-P457236?skuId=2444040/all?pageSize=300
38,adwoa-beauty,Blue Tansy Clarifying Gel Shampoo,P474804,https://www.sephora.com/product/adwoa-beauty-blue-tansy-clarifying-gel-shampoo-P474804?skuId=2481562/all?pageSize=300
39,adwoa-beauty,Baomint&trade; Moisturizing Shampoo,P457234,https://www.sephora.com/product/adwoa-beauty-baomint-moisturizing-shampoo-P457234?skuId=2444008/all?pageSize=300
40,adwoa-beauty,Blue Tansy Reparative Conditioner,P474805,https://www.sephora.com/product/adwoa-beauty-blue-tansy-reparative-conditioner-P474805?skuId=2481554/all?pageSize=300
41,adwoa-beauty,Baomint&trade; Protect + Shine Oil Blend,P457237,https://www.sephora.com/product/adwoa-beauty-baomint-protect-shine-oil-blend-P457237?skuId=2444024/all?pageSize=300
42,adwoa-beauty,Mini Baomint Deep Conditioning Treatment,P473150,https://www.sephora.com/product/adwoa-beauty-mini-baomint-deep-conditioning-treatment-P473150?skuId=2444032/all?pageSize=300
43,adwoa-beauty,Blue Tansy Treatment Serum,P474807,https://www.sephora.com/product/adwoa-beauty-blue-tansy-treatment-serum-P474807?skuId=2482545/all?pageSize=300
44,adwoa-beauty,Blue Tansy Leave in Conditioning Styler,P474808,https://www.sephora.com/product/adwoa-beauty-blue-tansy-leave-in-conditioning-styler-P474808?skuId=2466761/all?pageSize=300
45,adwoa-beauty,Melonberry Vitamin C Frizz-Fighting Hair Gel,P505476,https://www.sephora.com/product/adwoa-beauty-melonberry-vitamin-c-frizz-fighting-hair-gel-P505476?skuId=2679439/all?pageSize=300
46,aerin-perfume,Perfume Sampler Discovery Set,P504777,https://www.sephora.com/product/perfume-sampler-discovery-set-P504777?skuId=2748994/all?pageSize=300
47,aerin-perfume,Mediterranean Honeysuckle Eau de Parfum,P405269,https://www.sephora.com/product/mediterranean-honeysuckle-P405269?skuId=1794585/all?pageSize=300
48,aerin-perfume,Mediterranean Honeysuckle Eau de Parfum Travel Spray,P405273,https://www.sephora.com/product/mediterranean-honeysuckle-rollerball-P405273?skuId=2350064/all?pageSize=300
49,aerin-perfume,Amber Musk Eau de Parfum,P388770,https://www.sephora.com/product/amber-musk-P388770?skuId=1639228/all?pageSize=300
50,aerin-perfume,Rose De Grasse Eau de Parfum,P433906,https://www.sephora.com/product/rose-de-grasse-P433906?skuId=1699222/all?pageSize=300
51,aerin-perfume,Cedar Violet Eau de Parfum Travel Spray,P475043,https://www.sephora.com/product/aerin-perfume-cedar-violet-eau-de-parfum-travel-spray-P475043?skuId=2429926/all?pageSize=300
