,brand_name,product_name,product_id,product_link,chemicals_list
0,algenist,GENIUS Ultimate Anti-Aging Melting Cleanser,P388200,https://www.sephora.com/product/genius-ultimate-anti-aging-melting-cleanser-P388200?skuId=1649771/all?pageSize=300,"['Benzyl Benzoate', 'α-Tocopheryl acetate', 'Water', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Chlorphenesin carbamate', 'Vitamin A palmitate']"
1,algenist,GENIUS Liquid Collagen® Serum,P421277,https://www.sephora.com/product/genius-liquid-collagen-P421277?skuId=2610616/all?pageSize=300,"['1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'Niacinamide', 'Homosalate', 'Sodium hydroxide', 'Ethanol, 2-phenoxy-', 'Avobenzone', 'Glycerin', 'n-Hexadecanoic acid', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Limonene', 'Betaine']"
2,algenist,GENIUS Sleeping Collagen Moisturizer,P439055,https://www.sephora.com/product/genius-sleeping-collagen-P439055?skuId=2170827/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', 'α-Ionone', 'Vanillin', 'Siloxanes and Silicones, di-Me', 'Triethyl citrate', 'Ethanol, 2-phenoxy-', 'Benzoic acid, 2-hydroxy-, pentyl ester', 'Glycerin', 'Vitamin E', 'Hexylene glycol', 'Acetic acid, phenylmethyl ester', 'Lecithin', 'Sodium hydroxide']"
3,algenist,GENIUS Liquid Collagen Lip Treatment,P432045,https://www.sephora.com/product/genius-liquid-collagen-lip-P432045?skuId=2573491/all?pageSize=300,"['1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'Benzyl Benzoate', 'Homosalate', 'Ethanol, 2-phenoxy-', 'Avobenzone', 'Glycerin', 'sodium benzoate', 'n-Hexadecanoic acid', 'Sorbic Acid', 'Propylene Glycol', 'Vitamin E', 'Sodium hydroxide']"
4,algenist,GENIUS Ultimate Anti-Aging Eye Cream,P388262,https://www.sephora.com/product/genius-ultimate-anti-aging-eye-cream-P388262?skuId=1644376/all?pageSize=300,"['Octadecanoic acid', 'Citric acid', '1,5-Pentanediol', 'Chrysin', 'Siloxanes and Silicones, di-Me', 'Sodium hydroxide', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', '2,5-Pyrrolidinedione, 1-hydroxy-', '1,3-Butanediol', 'Dioxosilane', '1-Hexadecanol']"
5,algenist,Blue Algae Vitamin C Skinclarity Brightening Serum,P474809,https://www.sephora.com/product/algenist-blue-algae-vitamin-c-skinclarity-brightening-serum-P474809?skuId=2456465/all?pageSize=300,"['Vitamin C', 'Salicylic acid', 'Linalool', 'Ethanol, 2-phenoxy-', 'Glycerin', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E']"
6,algenist,Algae Niacinamide Moisture Veil,P471000,https://www.sephora.com/product/algenist-algae-niacinamide-moisture-veil-P471000?skuId=2456457/all?pageSize=300,"['Mica', 'magnesium sulphate', 'Niacinamide', 'Siloxanes and Silicones, di-Me', 'Triethyl citrate', 'Ethanol, 2-phenoxy-', 'Glycerin', '1,3-Butanediol', 'sodium chloride']"
7,algenist,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,P311143,https://www.sephora.com/product/sublime-defense-ultra-lightweight-uv-defense-fluid-spf-50-P311143?skuId=1420223/all?pageSize=300,"['Octadecanoic acid', 'Butylated Hydroxytoluene', 'α-Tocopheryl acetate', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Hexylene glycol', 'Aluminum hydroxide']"
8,algenist,POWER Recharging Night Pressed Serum,P416552,https://www.sephora.com/product/power-recharging-night-pressed-serum-P416552?skuId=1898634/all?pageSize=300,"['Citric acid', 'Butylated Hydroxytoluene', 'Dehydroacetic Acid', '9-α-d-Arabinofuranosyladenine', ""2-Propanol, 1,1'-oxybis-"", 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'D-Ribose', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol', 'Benzyl alcohol', 'sodium chloride']"
9,algenist,AA (Alguronic Acid) Barrier Serum,P447504,https://www.sephora.com/product/aa-barrier-serum-P447504?skuId=2255503/all?pageSize=300,"['Phenylalanine', 'Vitamin C', 'Citric acid', 'Ethenol, homopolymer', '1-Dodecanol, 2-octyl-', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Alanine', 'Aspartic acid', 'Niacinamide', 'Siloxanes and Silicones, di-Me', 'Histidine', 'Dioxosilane', 'p-Chloroaniline', 'Threonine', 'Glycerin', 'Valine', 'sodium benzoate', 'Proline', 'Arginine', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin A palmitate', 'Serine', 'L-Isoleucine']"
10,algenist,ALIVE Prebiotic Balancing Moisturizer SPF 15,P442860,https://www.sephora.com/product/alive-prebiotic-balancing-moisturizer-spf-15-P442860?skuId=2211761/all?pageSize=300,"['Docosanoic acid, 1,2,3-propanetriyl ester', 'Lactic acid', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Propylene Glycol']"
11,algenist,ELEVATE Firming & Lifting Contouring Eye Cream,P410809,https://www.sephora.com/product/elevate-firming-lifting-contouring-eye-cream-P410809?skuId=1862481/all?pageSize=300,"['gold', '1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', '1-Propanol, 2-amino-2-methyl-', 'sodium benzoate', 'Caffeine', 'Chlorphenesin carbamate', 'Sorbic Acid', '1,3-Butanediol', 'Tin oxide', 'Dioxosilane', '1-Hexadecanol']"
12,algenist,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,P392945,https://www.sephora.com/product/genius-ultimate-anti-aging-vitamin-c-serum-P392945?skuId=1675974/all?pageSize=300,"['Citric acid', 'Ethanol, 2-(2-ethoxyethoxy)-', 'Niacinamide', 'Ethanol, 2-phenoxy-', 'Glycerin', '1,3-Butanediol', 'Cholesterol', 'Hexylene glycol']"
13,algenist,ELEVATE Advanced Retinol Serum,P433469,https://www.sephora.com/product/elevate-advanced-retinol-serum-P433469?skuId=2062990/all?pageSize=300,"['1,5-Pentanediol', ""2-Propanol, 1,1'-oxybis-"", 'Retinol', 'Hexadecanoic acid, hexadecyl ester', 'Linalool', 'Poly(methyl methacrylate)', 'Squalane', 'Mica', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Vitamin E', 'Sodium hydroxide']"
14,algenist,Blue Algae Vitamin C™ Dark Spot Correcting Peel,P457694,https://www.sephora.com/product/algenist-blue-algae-vitamin-c-dark-spot-correcting-peel-P457694?skuId=2338309/all?pageSize=300,"['Vitamin C', 'α-Bisabolol', 'Citric acid', 'Mandelic acid', 'α-Tocopheryl acetate', 'Salicylic acid', 'Behenic alcohol', 'Tranexamic Acid', '1-Propanol, 2-amino-2-methyl-', 'Azelaic acid', 'Vitamin E', 'D-Gluconic acid, δ-lactone', 'Malic Acid', 'Acetic acid, hydroxy-']"
15,algenist,10 Day Results Kit,P500716,https://www.sephora.com/product/10-day-results-kit-P500716?skuId=2534253/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Pantolactone', '1,5-Pentanediol', 'Ethanol, 2-phenoxy-', 'Caffeine', 'Propylene Glycol', 'Hexylene glycol', '1-Hexadecanol', 'Propylene Carbonate', 'Homosalate', 'Lactic acid', 'Avobenzone', 'n-Hexadecanoic acid', 'Vitamin E', 'Docosanoic acid, 1,2,3-propanetriyl ester', 'Sodium hydroxide', 'Dioxosilane', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Siloxanes and Silicones, di-Me', 'Glycerin', '1-Propanol, 2-amino-2-methyl-', 'Benzyl alcohol', 'Vitamin A palmitate', 'Betaine', 'Octadecanoic acid', 'Niacinamide', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Limonene']"
16,algenist,GENIUS Ultimate Anti-Aging Cream,P384537,https://www.sephora.com/product/genius-ultimate-anti-aging-cream-P384537?skuId=1582477/all?pageSize=300,"['1,5-Pentanediol', 'Propylene Carbonate', 'Siloxanes and Silicones, di-Me', 'Dioxosilane', 'Ethanol, 2-phenoxy-', 'Glycerin', '1-Hexadecanol', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Vitamin A palmitate', 'Sodium hydroxide']"
17,algenist,Triple Algae Eye Renewal Balm Eye Cream,P467602,https://www.sephora.com/product/algenist-triple-algae-eye-renewal-balm-with-multi-peptide-complex-P467602?skuId=2425205/all?pageSize=300,"['Octadecanoic acid', 'Citric acid', 'α-Tocopheryl acetate', 'Pantolactone', '1,5-Pentanediol', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', '1-Propanol, 2-amino-2-methyl-', 'Caffeine', 'Hexylene glycol', 'Docosanoic acid, 1,2,3-propanetriyl ester', 'Benzyl alcohol']"
18,algenist,ALIVE Prebiotic Balancing Mask,P442859,https://www.sephora.com/product/alive-prebiotic-balancing-mask-P442859?skuId=2211753/all?pageSize=300,"['Tetradecanoic acid', 'Kaolin', 'Sucrose', 'Mica', 'Bentonite', 'Dodecanoic acid', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'sodium benzoate', 'n-Hexadecanoic acid', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Ceramic materials and wares, chemicals', 'Titanium dioxide (anatase)', 'sodium chloride']"
19,algenist,Advanced Anti-Aging Repairing Oil,P379907,https://www.sephora.com/product/advanced-anti-aging-repairing-oil-P379907?skuId=1545748/all?pageSize=300,"['Vitamin E', 'Vitamin A palmitate']"
20,algenist,GENIUS Collagen Calming Relief,P453818,https://www.sephora.com/product/algenist-genius-collagen-calming-relief-P453818?skuId=2282408/all?pageSize=300,"['Octadecanoic acid', 'Citric acid', 'α-Bisabolol', '1,5-Pentanediol', 'Squalane', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'sodium benzoate', 'n-Hexadecanoic acid', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol', 'Hexylene glycol', 'Sodium hydroxide']"
